지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
419,중구,2024-05,17.4,1.8,98.5
419,중구,2024-06,23.3,1.5,100.5
419,중구,2024-07,25.1,1.5,490.5
419,중구,2024-08,27.9,2,54.5
419,중구,2024-09,23.9,2.9,106.5
419,중구,2024-10,15.4,2.9,44
421,성동,2019-01,.8,1.8,0
421,성동,2019-02,2.5,1.8,30
421,성동,2019-03,8.3,2.3,34.5
421,성동,2019-04,13.1,2.1,47
421,성동,2019-05,20.1,2.2,29.5
421,성동,2019-06,23.1,2,75.5
421,성동,2019-07,26.1,2.2,269
421,성동,2019-08,27.5,1.9,196
421,성동,2019-09,23.3,1.7,128
421,성동,2019-10,17.4,1.6,55.5
421,성동,2019-11,9,1.5,88
421,성동,2019-12,3.1,1.6,23
421,성동,2020-01,3.2,1.6,61.5
421,성동,2020-02,4,1.8,47
421,성동,2020-03,9,2.3,16.5
421,성동,2020-04,12.2,2.7,18.5
421,성동,2020-05,18.9,2,105
421,성동,2020-06,24.4,2.1,130
421,성동,2020-07,24.5,2.1,288
421,성동,2020-08,26.7,2,641
421,성동,2020-09,22,2.2,170.5
421,성동,2020-10,15.4,1.7,.5
421,성동,2020-11,9.3,1.8,86.5
421,성동,2020-12,1.2,1.8,2
421,성동,2021-01,-1.1,1.9,14.5
421,성동,2021-02,3.9,2.2,3.5
421,성동,2021-03,10,2,103
421,성동,2021-04,15,2.2,114.5
421,성동,2021-05,17.7,2.1,168.5
421,성동,2021-06,23.4,1.8,78
421,성동,2021-07,28.5,1.8,115.5
421,성동,2021-08,26.3,1.8,244.5
421,성동,2021-09,,,2.5
421,성동,2021-10,,,21
421,성동,2021-11,10.5,1.7,68.5
421,성동,2021-12,3.2,1.8,4
421,성동,2022-01,.6,1.7,0
421,성동,2022-02,1.6,2.2,2
421,성동,2022-03,9.8,2,79.5
421,성동,2022-04,16,2.2,19.5
421,성동,2022-05,20.1,2.2,5
421,성동,2022-06,24,2.2,415
421,성동,2022-07,28,1.7,263.5
421,성동,2022-08,26.5,1.7,562.5
421,성동,2022-09,23.4,1.8,204
421,성동,2022-10,15.5,1.6,114.5
421,성동,2022-11,10.7,1.6,56
421,성동,2022-12,-1.8,1.9,6
421,성동,2023-01,-.8,1.9,39.5
421,성동,2023-02,3,1.9,0
421,성동,2023-03,10.3,2,8
421,성동,2023-04,14.2,2.2,86.5
421,성동,2023-05,19.7,2,149
421,성동,2023-06,23.6,1.9,142.5
421,성동,2023-07,26.6,1.8,495.5
421,성동,2023-08,27.4,1.8,289
421,성동,2023-09,23.9,1.8,140
421,성동,2023-10,16.3,1.6,24
421,성동,2023-11,7.5,2.2,77.5
421,성동,2023-12,1.8,2,81.5
421,성동,2024-01,.3,2,12
421,성동,2024-02,4.5,2,66
421,성동,2024-03,7.6,2.4,32.5
421,성동,2024-04,16.6,2,34
421,성동,2024-05,18.8,2.1,99.5
421,성동,2024-06,24.5,2,117
421,성동,2024-07,26.5,2.1,454.5
421,성동,2024-08,29.3,1.8,121.5
421,성동,2024-09,25.6,2,146
421,성동,2024-10,17.2,1.7,64.5
422,북악산,2019-01,,,0
423,구로,2019-01,-.9,1.6,0
423,구로,2019-02,1,1.7,24
423,구로,2019-03,7,2.1,32
423,구로,2019-04,12,2.1,38
423,구로,2019-05,19,2.1,28
423,구로,2019-06,22.3,1.9,78
423,구로,2019-07,25.8,2.3,186.5
423,구로,2019-08,27.3,1.7,188
423,구로,2019-09,22.6,2.1,194
423,구로,2019-10,16.4,2,43
423,구로,2019-11,7.8,1.8,99.5
423,구로,2019-12,2.4,1.9,20.5
423,구로,2020-01,2.2,1.9,56
423,구로,2020-02,3.3,2,53
423,구로,2020-03,8,2.4,12
423,구로,2020-04,11.6,2.7,21.5
423,구로,2020-05,18,2.1,100.5
423,구로,2020-06,23.3,2.1,103.5
423,구로,2020-07,24.1,2.3,259.5
423,구로,2020-08,26.7,2.4,531.5
423,구로,2020-09,21.7,2.4,177
423,구로,2020-10,14.6,1.7,2.5
423,구로,2020-11,8.4,1.8,112
423,구로,2020-12,.3,1.8,6
423,구로,2021-01,-1.7,2.1,19
423,구로,2021-02,3,2.3,4.5
423,구로,2021-03,8.9,2,104.5
423,구로,2021-04,14.3,2.4,111
423,구로,2021-05,17.1,2.2,177
423,구로,2021-06,22.8,2,78
423,구로,2021-07,27.9,1.8,129.5
423,구로,2021-08,26,2,240
423,구로,2021-09,23.2,2.4,123
423,구로,2021-10,16,1.8,40
423,구로,2021-11,8.8,1.6,78
423,구로,2021-12,1.2,1.9,6.5
423,구로,2022-01,-1.5,1.7,1
423,구로,2022-02,-.5,2.1,2.5
423,구로,2022-03,7.9,2.2,78
423,구로,2022-04,14.3,2.4,21
423,구로,2022-05,18.5,2.3,7
423,구로,2022-06,23.3,2.6,329.5
423,구로,2022-07,27.3,1.9,248
423,구로,2022-08,25.6,2.1,678
423,구로,2022-09,22.7,2.1,149
423,구로,2022-10,14.8,1.8,123
423,구로,2022-11,10.3,1.6,79
423,구로,2022-12,-2.2,1.8,11
423,구로,2023-01,-1,1.9,44
423,구로,2023-02,2.4,1.8,.5
423,구로,2023-03,9.6,1.9,12
423,구로,2023-04,13.8,2.3,78
423,구로,2023-05,19.3,1.9,150.5
423,구로,2023-06,23.2,1.9,126.5
423,구로,2023-07,26.5,1.9,507
423,구로,2023-08,27.1,1.9,344
423,구로,2023-09,23.9,1.8,107.5
423,구로,2023-10,16.1,1.5,14
423,구로,2023-11,6.9,2,78.5
423,구로,2023-12,1.2,1.9,76
423,구로,2024-01,-.6,1.7,8
423,구로,2024-02,3.9,2,50.5
423,구로,2024-03,7,2.2,26.5
423,구로,2024-04,16,1.8,34.5
423,구로,2024-05,18.4,1.9,120.5
423,구로,2024-06,24.3,1.7,106
423,구로,2024-07,26.5,2.4,401.5
423,구로,2024-08,29.5,1.8,124.5
423,구로,2024-09,25.8,2,190.5
423,구로,2024-10,,1.7,61.5
424,강북*,2019-01,-.3,1.8,0
424,강북*,2019-02,1.7,1.8,21
424,강북*,2019-03,7.6,2.2,28
424,강북*,2019-04,12.6,2,47
424,강북*,2019-05,20,2.2,44.5
424,강북*,2019-06,22.9,1.9,61.5
424,강북*,2019-07,26.3,2,264
424,강북*,2019-08,27.5,1.7,199
424,강북*,2019-09,22.9,1.6,138.5
424,강북*,2019-10,16.6,1.6,45.5
424,강북*,2019-11,8,1.5,79
424,강북*,2019-12,1.9,1.7,14
424,강북*,2020-01,2.3,1.6,60
424,강북*,2020-02,3.1,1.9,37
424,강북*,2020-03,8.4,2.3,10.5
424,강북*,2020-04,11.8,2.5,18
424,강북*,2020-05,18.7,1.9,111.5
424,강북*,2020-06,24.5,2,160
424,강북*,2020-07,24.6,1.9,249
424,강북*,2020-08,27,1.8,786
424,강북*,2020-09,21.7,2.1,158.5
424,강북*,2020-10,14.6,1.6,1
424,강북*,2020-11,8.3,1.7,123
424,강북*,2020-12,0,1.8,1.5
424,강북*,2021-01,-2.1,1.8,12
424,강북*,2021-02,3.2,2.1,4
424,강북*,2021-03,9.5,1.9,102.5
424,강북*,2021-04,14.6,2,126
424,강북*,2021-05,17.5,2,189
424,강북*,2021-06,23.2,1.8,138
424,강북*,2021-07,28.7,1.6,126
424,강북*,2021-08,26.2,1.7,191
424,강북*,2021-09,22.8,1.7,144
424,강북*,2021-10,15.8,1.6,67
424,강북*,2021-11,8.6,1.7,70.5
424,강북*,2021-12,1,1.9,5
424,강북*,2022-01,-1.5,1.7,1
424,강북*,2022-02,-.5,2.3,3
424,강북*,2022-03,8.2,2,103.5
424,강북*,2022-04,14.9,2.2,17.5
424,강북*,2022-05,19.2,2.3,7
424,강북*,2022-06,23.2,2,452.5
424,강북*,2022-07,27.6,1.7,285.5
424,강북*,2022-08,26.2,1.8,559.5
424,강북*,2022-09,22.5,1.7,211.5
424,강북*,2022-10,13.6,1.3,192
424,강북*,2022-11,8.7,.9,99
424,강북*,2022-12,-3.7,1.1,5
424,강북*,2023-01,-2.4,1.1,48
424,강북*,2023-02,1.6,1.1,0
424,강북*,2023-03,9,1.2,13.5
424,강북*,2023-04,13,1,114.5
424,강북*,2023-05,18.5,.9,180.5
424,강북*,2023-06,22.4,.8,232
424,강북*,2023-07,25.7,.7,526.5
424,강북*,2023-08,26,.8,282
424,강북*,2023-09,22.3,.7,117
424,강북*,2023-10,14.2,.7,39.5
424,강북*,2023-11,6.1,1.2,96
424,강북*,2023-12,.3,1,101.5
424,강북*,2024-01,-1.2,1,16
424,강북*,2024-02,3.3,.9,68.5
424,강북*,2024-03,6.4,1.4,32
424,강북*,2024-04,15.5,.9,35.5
424,강북*,2024-05,17.8,1,146.5
424,강북*,2024-06,23.4,1.1,120
424,강북*,2024-07,25.9,.8,564
424,강북*,2024-08,27.9,.7,123
424,강북*,2024-09,23.9,.7,182.5
424,강북*,2024-10,15.1,.6,84.5
425,남현,2019-01,-1.1,1.1,0
425,남현,2019-02,.9,1.1,33.5
425,남현,2019-03,7,1.3,41
425,남현,2019-04,11.7,1.3,47.5
425,남현,2019-05,18.5,1.3,31
425,남현,2019-06,21.7,1.1,82
425,남현,2019-07,25.2,1.1,260.5
425,남현,2019-08,26.1,.9,195.5
425,남현,2019-09,21.5,1,159
425,남현,2019-10,15.4,1,62
425,남현,2019-11,7.3,1.1,117
425,남현,2019-12,1.5,1.2,29.5
425,남현,2020-01,1.5,.9,67
425,남현,2020-02,2.5,1.3,57
425,남현,2020-03,7.7,1.4,18.5
425,남현,2020-04,10.9,1.5,20.5
425,남현,2020-05,17.6,1,107
425,남현,2020-06,23.3,.8,138
425,남현,2020-07,23.5,.5,300.5
425,남현,2020-08,26.1,.9,796.5
425,남현,2020-09,20.6,1,195
425,남현,2020-10,14.2,1.1,8.5
425,남현,2020-11,8.5,1.2,108.5
425,남현,2020-12,.2,1.3,3.5
425,남현,2021-01,-2.1,1.4,26.5
425,남현,2021-02,3.2,1.5,6
425,남현,2021-03,8.9,1.3,115.5
425,남현,2021-04,13.2,1.4,134.5
425,남현,2021-05,15.9,1.2,200
425,남현,2021-06,21.4,1.1,113
425,남현,2021-07,26.2,1.1,133.5
425,남현,2021-08,24.2,.9,242.5
425,남현,2021-09,21,1,133.5
425,남현,2021-10,14.8,1.1,46
425,남현,2021-11,7.9,1.2,90.5
425,남현,2021-12,.5,1.4,7.5
425,남현,2022-01,-2.3,1.3,1.5
425,남현,2022-02,-1.1,1.5,7
425,남현,2022-03,7.3,1.4,78.5
425,남현,2022-04,13.4,1.4,30.5
425,남현,2022-05,17.5,1.4,11
425,남현,2022-06,22.1,1.2,337
425,남현,2022-07,25.6,.9,365
425,남현,2022-08,,,341
425,남현,2022-09,20.8,1,238.5
425,남현,2022-10,13.7,1.2,125.5
425,남현,2022-11,9,1.4,58
425,남현,2022-12,-3.3,1.4,7
425,남현,2023-01,-1.9,1.4,49
425,남현,2023-02,1.6,1.4,1
425,남현,2023-03,8.9,1.5,9
425,남현,2023-04,12.7,1.4,82
425,남현,2023-05,17.9,1.3,160
425,남현,2023-06,21.9,1.2,152
425,남현,2023-07,25.2,1.2,490.5
425,남현,2023-08,25.4,1.1,318
425,남현,2023-09,21.9,1,134.5
425,남현,2023-10,14.4,1.2,32.5
425,남현,2023-11,6.4,1.5,101.5
425,남현,2023-12,.7,1.4,100
425,남현,2024-01,-1,1.3,19.5
425,남현,2024-02,3.3,1.3,70.5
425,남현,2024-03,6.3,1.5,33
425,남현,2024-04,15,1.2,43
425,남현,2024-05,16.9,1.3,131
425,남현,2024-06,22.6,1.3,117.5
425,남현,2024-07,25.3,1.2,416.5
425,남현,2024-08,27.4,1.1,75.5
425,남현,2024-09,23.8,1,179
425,남현,2024-10,15.4,1.1,69
426,백령(레),2019-01,1,3.5,0
426,백령(레),2019-02,1.1,3.6,12
426,백령(레),2019-03,5.5,4.7,17.5
426,백령(레),2019-04,9.9,4.3,20
426,백령(레),2019-05,15.8,5.7,21
426,백령(레),2019-06,18.8,3.6,36.5
426,백령(레),2019-07,23.3,3.9,119.5
426,백령(레),2019-08,24.7,3.4,49
426,백령(레),2019-09,20.9,2.9,143
426,백령(레),2019-10,15.6,3.4,6.5
426,백령(레),2019-11,8.5,4,70.5
426,백령(레),2019-12,2.9,4.4,22.5
426,백령(레),2020-01,1.9,3.4,34.5
426,백령(레),2020-02,1.9,3.9,26
426,백령(레),2020-03,5.5,4.5,6
426,백령(레),2020-04,8.9,5.4,20
426,백령(레),2020-05,13.6,5.2,207
426,백령(레),2020-06,19.4,3.7,101
426,백령(레),2020-07,21,3.4,183.5
426,백령(레),2020-08,23.3,4.4,294.5
426,백령(레),2020-09,19.8,3.6,206.5
426,백령(레),2020-10,14.5,3.2,17
426,백령(레),2020-11,8.8,4.1,29.5
426,백령(레),2020-12,1.5,4.2,3.5
426,백령(레),2021-01,-1.8,4.5,27
426,백령(레),2021-02,1.6,4.1,1.5
426,백령(레),2021-03,5.5,3.7,45
426,백령(레),2021-04,10.4,4.8,61
426,백령(레),2021-05,14,5,66.5
426,백령(레),2021-06,18.6,4.1,156.5
426,백령(레),2021-07,24.5,3.6,33.5
426,백령(레),2021-08,23.8,3.5,332.5
426,백령(레),2021-09,21.2,4,148.5
426,백령(레),2021-10,15.7,3.2,93
426,백령(레),2021-11,9.5,5.1,57.5
426,백령(레),2021-12,2.9,4.3,12.5
426,백령(레),2022-01,-.8,3.3,7.5
426,백령(레),2022-02,-.6,4.2,6
426,백령(레),2022-03,5.1,4.3,99.5
426,백령(레),2022-04,9.8,4.5,7
426,백령(레),2022-05,13.5,5,5.5
426,백령(레),2022-06,18.3,4.5,336.5
426,백령(레),2022-07,23.2,3.8,434
426,백령(레),2022-08,23.3,3.4,225.5
426,백령(레),2022-09,20,3.8,115.5
426,백령(레),2022-10,13.3,3.3,78.5
426,백령(레),2022-11,9.7,3.8,36
426,백령(레),2022-12,,,9
426,백령(레),2023-01,-.8,4,21.5
426,백령(레),2023-02,1.2,2.9,0
426,백령(레),2023-03,6,4.1,3
426,백령(레),2023-04,10.3,4.9,40
426,백령(레),2023-05,15.7,4.3,107
426,백령(레),2023-06,19.9,4.1,90
426,백령(레),2023-07,24,4.1,80
426,백령(레),2023-08,24.8,2.8,.5
426,백령(레),2023-09,21.9,2.8,22
426,백령(레),2023-10,16.5,3.4,20
426,백령(레),2023-11,7.8,4.5,97.5
426,백령(레),2023-12,,,11.5
426,백령(레),2024-01,1,3.7,13
426,백령(레),2024-02,2.4,3.8,49.5
426,백령(레),2024-03,5.4,4.9,25
426,백령(레),2024-04,11.7,3.9,39.5
426,백령(레),2024-05,14.3,4.6,58.5
426,백령(레),2024-06,20,3.8,38
426,백령(레),2024-07,22.3,5.2,162
426,백령(레),2024-08,25.2,3.1,133
426,백령(레),2024-09,21.9,3,90
426,백령(레),2024-10,15.3,3.9,106.5
427,김포장기,2019-11,,,3
427,김포장기,2019-12,1.4,1.3,23.5
427,김포장기,2020-01,1.4,1.3,60.5
427,김포장기,2020-02,2.7,1.4,43.5
427,김포장기,2020-03,7.6,1.8,9
427,김포장기,2020-04,11,2,12
427,김포장기,2020-05,17.5,1.6,105.5
427,김포장기,2020-06,23,1.6,114.5
427,김포장기,2020-07,23.8,1.6,328.5
427,김포장기,2020-08,26.4,1.5,609
427,김포장기,2020-09,21.2,1.5,156
427,김포장기,2020-10,13.9,1.1,0
427,김포장기,2020-11,7.7,1.2,72
427,김포장기,2020-12,-.4,1.2,6
427,김포장기,2021-01,-2.7,1.3,13.5
427,김포장기,2021-02,2.1,1.5,3.5
427,김포장기,2021-03,8.1,1.4,103
427,김포장기,2021-04,13.8,1.6,114
427,김포장기,2021-05,16.9,1.6,194
427,김포장기,2021-06,22.4,1.3,87
427,김포장기,2021-07,27.9,1.3,96.5
427,김포장기,2021-08,26,1.3,237
427,김포장기,2021-09,22.8,1.4,120
427,김포장기,2021-10,15.3,1.1,46.5
427,김포장기,2021-11,7.9,1.1,55.5
427,김포장기,2021-12,.5,1.3,2.5
427,김포장기,2022-01,-2.3,1.2,0
427,김포장기,2022-02,-1.2,1.5,1.5
427,김포장기,2022-03,7.2,1.5,93.5
427,김포장기,2022-04,13.9,1.7,20.5
427,김포장기,2022-05,18.1,1.7,8
427,김포장기,2022-06,22.8,1.6,433.5
427,김포장기,2022-07,27.2,1.2,213.5
427,김포장기,2022-08,25.8,1.3,489
427,김포장기,2022-09,22.1,1.2,162.5
427,김포장기,2022-10,14.1,,156.5
427,김포장기,2022-11,9.6,1.1,84
427,김포장기,2022-12,-2.8,1.3,7
427,김포장기,2023-01,-1.8,1.3,52
427,김포장기,2023-02,1.8,1.3,1
427,김포장기,2023-03,8.8,1.5,11
427,김포장기,2023-04,13.4,1.6,91
427,김포장기,2023-05,18.9,1.4,149
427,김포장기,2023-06,23.2,1.4,145
427,김포장기,2023-07,27,1.4,364
427,김포장기,2023-08,27.4,1.3,277
427,김포장기,2023-09,24,1.1,86
427,김포장기,2023-10,15.9,1,42.5
427,김포장기,2023-11,7.2,1.5,98
427,김포장기,2023-12,1.2,1.4,87.5
427,김포장기,2024-01,-.4,1.1,11
427,김포장기,2024-02,3.7,1.4,60.5
427,김포장기,2024-03,7.1,1.7,21.5
427,김포장기,2024-04,15.7,1.4,30.5
427,김포장기,2024-05,18.2,1.5,141.5
427,김포장기,2024-06,24.2,1.4,80.5
427,김포장기,2024-07,27.1,1.6,529.5
427,김포장기,2024-08,29.8,1.3,144
427,김포장기,2024-09,25.7,1.2,160
427,김포장기,2024-10,16.6,.8,59.5
428,하남덕풍,2019-12,,,14
428,하남덕풍,2020-01,1.4,1,55.5
428,하남덕풍,2020-02,2.6,1.3,46
428,하남덕풍,2020-03,8,1.6,17
428,하남덕풍,2020-04,11.4,1.8,20
428,하남덕풍,2020-05,18.3,1.4,87.5
428,하남덕풍,2020-06,24.2,1.4,82.5
428,하남덕풍,2020-07,24,1.4,238
428,하남덕풍,2020-08,26.2,1.3,801
428,하남덕풍,2020-09,20.7,1.4,146
428,하남덕풍,2020-10,13.4,1.2,7.5
428,하남덕풍,2020-11,7.6,1.3,75
428,하남덕풍,2020-12,-.6,1.4,2
428,하남덕풍,2021-01,-3.1,1.6,17
428,하남덕풍,2021-02,2.7,1.6,4.5
428,하남덕풍,2021-03,8.9,1.5,87
428,하남덕풍,2021-04,14.2,1.5,90.5
428,하남덕풍,2021-05,16.8,1.5,178.5
428,하남덕풍,2021-06,22.6,1.3,57
428,하남덕풍,2021-07,27.6,1.3,104
428,하남덕풍,2021-08,25.5,1.3,171.5
428,하남덕풍,2021-09,22.1,1.3,102
428,하남덕풍,2021-10,15.1,1.2,47
428,하남덕풍,2021-11,7.9,1.3,60
428,하남덕풍,2021-12,.3,1.5,5
428,하남덕풍,2022-01,-2.5,1.1,.5
428,하남덕풍,2022-02,-.9,1.6,5.5
428,하남덕풍,2022-03,7.7,1.5,83.5
428,하남덕풍,2022-04,14.5,1.4,30.5
428,하남덕풍,2022-05,18.9,1.4,9
428,하남덕풍,2022-06,23.1,1.4,409
428,하남덕풍,2022-07,26.7,1.2,231.5
428,하남덕풍,2022-08,25.3,1.1,669
428,하남덕풍,2022-09,21.3,1.2,287.5
428,하남덕풍,2022-10,13.8,1.1,106.5
428,하남덕풍,2022-11,9.3,1.1,60
428,하남덕풍,2022-12,-3.1,1.2,6
428,하남덕풍,2023-01,-2.1,1.2,41
428,하남덕풍,2023-02,2,1.1,0
428,하남덕풍,2023-03,9.5,1.3,7.5
428,하남덕풍,2023-04,13.8,1.4,83.5
428,하남덕풍,2023-05,19,1.2,144
428,하남덕풍,2023-06,23.2,1.1,168
428,하남덕풍,2023-07,26.3,1.1,434.5
428,하남덕풍,2023-08,26.9,1.1,203
428,하남덕풍,2023-09,22.8,.9,145.5
428,하남덕풍,2023-10,14.6,1,43.5
428,하남덕풍,2023-11,7,1.5,93
428,하남덕풍,2023-12,.9,1.2,81
428,하남덕풍,2024-01,-.7,1.1,15.5
428,하남덕풍,2024-02,3.9,1.1,59
428,하남덕풍,2024-03,7,1.4,39
428,하남덕풍,2024-04,16.1,1.1,34
428,하남덕풍,2024-05,18.4,1.2,104.5
428,하남덕풍,2024-06,24,1,138.5
428,하남덕풍,2024-07,26.3,1,558.5
428,하남덕풍,2024-08,28.8,.9,66.5
428,하남덕풍,2024-09,24.8,.9,185
428,하남덕풍,2024-10,15.9,.9,79
433,부천,2019-01,-.2,.8,0
433,부천,2019-02,1.4,.9,20.5
433,부천,2019-03,7,1.1,29
433,부천,2019-04,11.9,1,38.5
433,부천,2019-05,18.6,1.2,31
433,부천,2019-06,21.8,1,69.5
433,부천,2019-07,25.2,1.2,171.5
433,부천,2019-08,26.7,1,224
433,부천,2019-09,22.3,.9,239.5
433,부천,2019-10,16.4,.8,36.5
433,부천,2019-11,7.6,.8,91
433,부천,2019-12,2,.8,21
433,부천,2020-01,2.1,.9,49
433,부천,2020-02,2.8,.9,41.5
433,부천,2020-03,7.6,1.2,9.5
433,부천,2020-04,11,1.3,17.5
433,부천,2020-05,17.3,1.1,103
433,부천,2020-06,22.7,1.1,108.5
433,부천,2020-07,23.2,1,245
433,부천,2020-08,25.7,1.1,550.5
433,부천,2020-09,20.9,1,179.5
433,부천,2020-10,14.1,.8,2
433,부천,2020-11,7.7,.8,112
433,부천,2020-12,.2,.8,5.5
433,부천,2021-01,-2,.9,16.5
433,부천,2021-02,2.5,1,4
433,부천,2021-03,8.3,.9,96.5
433,부천,2021-04,13.5,1.1,125.5
433,부천,2021-05,16.3,1,177
433,부천,2021-06,21.9,.9,87.5
433,부천,2021-07,27.2,.9,107
433,부천,2021-08,25,.9,260.5
433,부천,2021-09,22.1,.9,116.5
433,부천,2021-10,15.1,.7,39
433,부천,2021-11,8,.7,74.5
433,부천,2021-12,.8,.8,6
433,부천,2022-01,-1.8,.8,1.5
433,부천,2022-02,-.9,.9,2.5
433,부천,2022-03,7.1,.9,84.5
433,부천,2022-04,13.5,1,18
433,부천,2022-05,17.7,1.2,4.5
433,부천,2022-06,21.9,1.3,324.5
433,부천,2022-07,26.3,1,226.5
433,부천,2022-08,24.6,.9,623.5
433,부천,2022-09,21.6,.8,188
433,부천,2022-10,13.7,.7,106
433,부천,2022-11,9.6,.6,83.5
433,부천,2022-12,-3.7,.6,9
433,부천,2023-01,-3,.6,40
433,부천,2023-02,.4,.6,.5
433,부천,2023-03,7.4,.8,9
433,부천,2023-04,11.4,.9,79.5
433,부천,2023-05,17.7,.8,138.5
433,부천,2023-06,21.5,.9,126
433,부천,2023-07,25,1,425.5
433,부천,2023-08,25.9,.8,316
433,부천,2023-09,22.4,.7,132.5
433,부천,2023-10,14.8,.7,19.5
433,부천,2023-11,6.3,1,65.5
433,부천,2023-12,.5,.9,75
433,부천,2024-01,-1,.8,11.5
433,부천,2024-02,3,.8,57.5
433,부천,2024-03,6.1,1.1,22
433,부천,2024-04,14.7,.9,31.5
433,부천,2024-05,16.9,1,130
433,부천,2024-06,22.8,1,84.5
433,부천,2024-07,25,1.2,422.5
433,부천,2024-08,27.9,.9,100
433,부천,2024-09,24.2,.8,211.5
433,부천,2024-10,15.5,.7,65.5
434,안양,2019-01,-.9,1.9,.5
434,안양,2019-02,.7,1.9,28.5
434,안양,2019-03,6.4,2.1,28
434,안양,2019-04,11.2,1.9,45
434,안양,2019-05,18.3,2.1,26.5
434,안양,2019-06,22.3,1.9,85
434,안양,2019-07,25.7,2,197.5
434,안양,2019-08,26.9,1.8,188
434,안양,2019-09,22.7,1.7,169
434,안양,2019-10,16.9,1.7,60.5
434,안양,2019-11,8.4,1.8,106.5
434,안양,2019-12,2.7,1.8,18.5
434,안양,2020-01,2.8,1.8,54
434,안양,2020-02,3.5,2,46.5
434,안양,2020-03,8.3,2.3,14
434,안양,2020-04,11.3,2.6,18.5
434,안양,2020-05,18.2,1.9,92
434,안양,2020-06,23.5,1.9,102
434,안양,2020-07,24,1.9,279.5
434,안양,2020-08,26.1,2,703
434,안양,2020-09,20.9,2,162.5
434,안양,2020-10,14.6,1.7,8
434,안양,2020-11,8.6,1.9,102
434,안양,2020-12,.8,1.9,1
434,안양,2021-01,-1.2,2,21
434,안양,2021-02,3.4,2.3,6
434,안양,2021-03,9.2,1.9,102
434,안양,2021-04,14.3,2.1,120
434,안양,2021-05,17,1.9,156
434,안양,2021-06,22.7,1.7,71.5
434,안양,2021-07,27.8,1.6,91
434,안양,2021-08,25.7,1.6,174
434,안양,2021-09,22.5,1.8,99
434,안양,2021-10,15.9,1.6,35
434,안양,2021-11,8.9,1.5,89.5
434,안양,2021-12,1.7,2,8.5
434,안양,2022-01,-1,1.8,1
434,안양,2022-02,-.2,2.3,5
434,안양,2022-03,8.1,1.9,67
434,안양,2022-04,,,33.5
434,안양,2022-05,18.6,2.2,9.5
434,안양,2022-06,22.9,2.2,414.5
434,안양,2022-07,26.9,1.8,321
434,안양,2022-08,25.4,1.9,567.5
434,안양,2022-09,22.4,1.7,186.5
434,안양,2022-10,14.7,1.8,119
434,안양,2022-11,10.7,1.6,55.5
434,안양,2022-12,-1.6,1.8,7.5
434,안양,2023-01,-.4,1.9,44
434,안양,2023-02,3.1,1.9,1
434,안양,2023-03,10.2,2,7
434,안양,2023-04,14,2,73.5
434,안양,2023-05,19.3,1.8,175
434,안양,2023-06,23.1,1.9,168.5
434,안양,2023-07,26.4,1.8,425
434,안양,2023-08,27.1,1.7,313.5
434,안양,2023-09,,,28
434,안양,2023-10,,,0
434,안양,2023-11,7.5,1.7,98
434,안양,2023-12,2,1.4,74.5
434,안양,2024-01,.2,1.5,22
434,안양,2024-02,4.4,1.3,65
434,안양,2024-03,7,1.9,24
434,안양,2024-04,16.1,1.4,41
434,안양,2024-05,18.2,1.6,113.5
434,안양,2024-06,23.9,1.5,98.5
434,안양,2024-07,26.3,1.9,377.5
434,안양,2024-08,29,1.2,63.5
434,안양,2024-09,,,69
434,안양,2024-10,,,64
437,광명,2019-01,,1.5,0
437,광명,2019-02,1.2,1.5,22.5
437,광명,2019-03,7.7,1.8,30.5
437,광명,2019-04,12.7,1.8,35.5
437,광명,2019-05,19.6,1.9,24
437,광명,2019-06,22.8,1.8,77.5
437,광명,2019-07,26.1,2.1,203
437,광명,2019-08,27.9,1.7,190.5
437,광명,2019-09,23.5,1.8,173
437,광명,2019-10,17.6,1.7,49
437,광명,2019-11,8.6,1.5,101
437,광명,2019-12,2.8,1.6,19
437,광명,2020-01,2.8,1.6,46.5
437,광명,2020-02,3.6,1.7,43
437,광명,2020-03,8.4,1.9,13.5
437,광명,2020-04,11.7,2.2,19
437,광명,2020-05,18.5,1.8,86.5
437,광명,2020-06,23.9,1.8,99
437,광명,2020-07,24.5,1.9,243
437,광명,2020-08,27,1.9,614.5
437,광명,2020-09,22.1,1.9,177
437,광명,2020-10,15.4,1.3,1.5
437,광명,2020-11,8.8,1.4,132.5
437,광명,2020-12,.8,1.5,4
437,광명,2021-01,-1.3,1.6,23.5
437,광명,2021-02,3.4,1.7,5
437,광명,2021-03,9.4,1.4,95
437,광명,2021-04,14.7,1.6,110
437,광명,2021-05,17.5,1.5,188.5
437,광명,2021-06,23.2,1.4,106
437,광명,2021-07,28.7,1.3,140.5
437,광명,2021-08,26.4,1.4,236.5
437,광명,2021-09,23.4,1.6,114.5
437,광명,2021-10,16.5,1.4,35.5
437,광명,2021-11,9.1,1.4,77.5
437,광명,2021-12,1.6,1.6,5.5
437,광명,2022-01,-1.2,1.5,0
437,광명,2022-02,-.3,1.8,3.5
437,광명,2022-03,8.2,1.5,70.5
437,광명,2022-04,14.6,1.6,19.5
437,광명,2022-05,18.9,1.7,6
437,광명,2022-06,23.2,1.7,347.5
437,광명,2022-07,27.7,1.5,251.5
437,광명,2022-08,26,1.5,717
